programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
7,EDUCAÇÃO SUPERIOR,False,PRODUTOS DE DOCENTE DOUTOR DOS PROGRAMAS DE PÓS GRADUAÇÃO DA UNIMONTES,False,razão,3.50,False,2022-12-31,3.60,False,3.60,False,3.70,False,3.80,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,X= (TAP + TPD)/TDD TOTAL DE ARTIGOS PUBLICADOS EM PERIÓDICOS COM ISSN NO SISTEMA QUALIS/CAPES PELOS DOUTORES DOS PROGRAMAS DE PÓS GRADUAÇÃO (TAP) + TOTAL DE PATENTES DEPOSITADAS NO INPI PELOS DOCENTES DOUTORES (TPD)/ TOTAL DE DOCENTES DOUTORES DA PÓS-GRADUAÇÃO (TDD).,,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES,False,Produção por Doutor,0.42,False,2022-12-31,0.45,False,0.46,False,0.47,False,0.67,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES,,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.,False,Porcentagem,6.90,False,2022-12-31,7.10,False,7.20,False,7.30,False,7.90,False,PRÓ-REITORIA DE PESQUISA,Anual,Municipal,X/Y * 100                           X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO). Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.,,,2024-09-30 08:49:00,True,MAIOR
11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,False,TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR,False,Percentual %,,True,,95.00,False,97.00,False,100.00,False,100.00,False,SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO,Anual,Estadual,(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100,,O ÍNDICE SERÁ APURADO AO FINAL DO EXERCÍCIO. APURAÇÃO ANUAL .,2024-09-30 08:49:00,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL,False,UNIDADE,429615.00,False,2023-07-14,429615.00,False,429615.00,False,429615.00,False,429615.00,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.",,,2024-09-30 08:49:00,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,"AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)",False,Número,800.00,False,2023-07-14,800.00,False,800.00,False,800.00,False,800.00,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.",,,2024-09-30 08:49:00,False,MAIOR
18,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,False,"PERCENTUAL DE CAMPANHAS GOVERNAMENTAIS PARA DIVULGAÇÃO DA CULTURA, DO TURISMO E DA GASTRONOMIA DE MINAS, FORA DO TERRITÓRIO DO ESTADO.",False,Percentual %,,True,,1.00,False,1.50,False,2.00,False,2.00,False,SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.,Anual,Nacional,"(Nº DE CAMPANHAS VOLTADAS PARA A CULTURA, TURISMO E GASTRONOMIA DE MG/ Nº TOTAL DE CAMPANHAS VEICULADAS) X 100",,APURAÇÃO ANUAL A SER REALIZADA A CADA FINAL DE EXERCÍCIO,2024-09-30 08:49:00,False,MAIOR
19,ATENÇÃO HOSPITALAR ESPECIALIZADA,False,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,False,%,100.00,False,2023-06-30,100.00,False,100.00,False,100.00,False,100.00,False,FHEMIG,Anual,Estadual,TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 15) + (TD2 X 10) + (TD3 X 10) + (TD4 X 15) + (TD5 X 25) + (TD6 X 20) +(TD7 X 5)] / 100,,,2024-09-30 08:49:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,"NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS",False,município,510.00,False,2022-12-31,550.00,False,570.00,False,590.00,False,610.00,False,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS,Anual,Estadual,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,2024-09-30 08:49:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.,False,Percentual %,53.73,False,2022-12-31,54.00,False,55.00,False,56.00,False,58.00,False,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD,Anual,Estadual,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,2024-09-30 08:49:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS,False,Número,2700.00,False,2022-12-31,2700.00,False,2700.00,False,2700.00,False,2700.00,False,"RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG",Anual,Estadual,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO,,,2024-09-30 08:49:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG,False,%,1.00,False,2022-12-31,1.00,False,1.00,False,1.01,False,1.01,False,RELATÓRIO DE ATIVIDADES FAPEMIG,Anual,Estadual,NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR,,,2024-09-30 08:49:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL,False,%,1.00,False,2022-12-31,1.00,False,1.00,False,1.03,False,1.05,False,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DAS PROPRIEDADES INTELECTUAIS,Anual,Estadual,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.",,,2024-09-30 08:49:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,99.85,False,2022-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA),,,2024-09-30 08:49:00,False,MAIOR
26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,False,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,False,Pessoa beneficiada,1414017.00,False,2023-12-31,1529401.00,False,1590577.00,False,1654200.00,False,1720368.00,False,PRÓ-REITORIA DE EXTENSÃO,Anual,Estadual,SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG,,,2024-09-30 08:49:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL",False,Percentual,6.00,False,2023-12-31,10.00,False,5.00,False,5.00,False,5.00,False,DIRETORIA DE EDUCAÇÃO AMBIENTAL,Anual,Municipal,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,"O INDICADOR FOI PROPOSTO PELA PRIMEIRA VEZ PARA O ANO DE 2024, E TERÁ SUA PRIMEIRA APURAÇÃO AO FINAL DO EXERCÍCIO.",2024-09-30 08:49:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM INSTRUMENTOS ECONÔMICOS,False,percentual de municípios,,True,,9.00,False,11.00,False,13.00,False,15.00,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Municipal,INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS) X 100,,INDICADOR PROPOSTO PELA PRIMEIRA VEZ PARA 2024. PRIMEIRA APURAÇÃO SERÁ EM JANEIRO DE 2025.,2024-09-30 08:49:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM GEOTECNOLOGIAS,False,Percentual,,True,,13.00,False,14.00,False,15.00,False,16.00,False,DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,"O ÍNDICE ESTÁ SENDO PROPOSTO PELA PRIMEIRA VEZ PARA O ANO DE 2025, RAZÃO PELA QUAL NÃO DISPÕE DE SÉRIE HISTÓRICA.",2024-09-30 08:49:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS, FORTALECIDOS E/OU IMPLEMENTADOS",False,Percentual,,True,,2.00,False,2.00,False,5.00,False,5.00,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Estadual,"PROPORÇÃO DE MUNICÍPIOS QUE IMPLEMENTARAM, FORTALECERAM OU FORAM BENEFICIADOS POR POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS (PSA) EM RELAÇÃO AO TOTAL DE MUNICÍPIOS MINEIROS",,"O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA AÇÃO DE PAGAMENTO POR SERVIÇOS AMBIENTAIS, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.",2024-09-30 08:49:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES PARA PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA",False,município,,True,,110.00,False,125.00,False,140.00,False,160.00,False,DIRETORIA DE FAUNA DOMÉSTICA,Anual,Estadual,NÚMERO DE MUNICÍPIOS BENEFICIADOS COM POLÍTICAS PÚBLICAS DE FAUNA DOMÉSTICA PROMOVIDAS PELA SEMAD,,"O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA DIRETORIA DE FAUNA DOMÉSTICA, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.",2024-09-30 08:49:00,True,MAIOR
27,GESTÃO AMBIENTAL.,False,EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA,False,Relação Percentual enrtre Metas Realizadas e Metas Previstas,,True,,36.00,False,56.00,False,57.00,False,59.00,False,DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICAS,Anual,Estadual,NÚMERO DE METAS DO PLAC CUMPRIDAS CONFORME A DATA PREVISTA.PERCENTUAL CUMULATIVO.,,"O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICA, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.",2024-09-30 08:49:00,True,MAIOR
