ano,orgao_cod,orgao_nome_sigla,poder_cod,uo_cod,uo_nome_sigla,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,vlr_loa_desp_invest,iag_cod,desc_projeto_ativ,categoria_cod,natureza_cod,natureza,fonte_cod,fonte,acao_desc,programa_desc
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,11022,17,512,21,8,8,8008,40000000.00,0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",22199,OP CRÉD A CONTRATAR INTERNA - OUTRAS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,SANEAMENTO E RESÍDUOS ESPECIAIS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,11023,17,512,21,8,9,8009,48428689.00,0,PPP SISTEMA ADUTOR RIO MANSO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,PPP SISTEMA ADUTOR RIO MANSO,SANEAMENTO E RESÍDUOS ESPECIAIS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,10542,25,752,35,3,10,3010,259985809.00,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,INVESTIMENTOS CEMIG
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,9994,25,752,35,3,11,3011,4440000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,INVESTIMENTOS CEMIG
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,9723,22,122,142,6,8,6008,500000.00,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9796,4,122,13,6,11,6011,243000.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,11036,4,122,119,6,3,6003,1000.00,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,SUPORTE AO DESENVOLVIMENTO ESTADUAL,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,11036,4,122,119,6,3,6003,9256395.00,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,1000.00,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,1000.00,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,9087,23,122,17,6,4,6004,26253389.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,12400,OUTRAS ENTIDADES - BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,11046,23,694,14,8,3,8003,250000000.00,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,10991,23,694,171,8,6,8006,600000000.00,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS)
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,11027,25,121,133,3,18,3018,285487805.00,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,61000,OUTRAS ORIGENS,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,MINAS GERAÇÃO DE VALOR
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,5450000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,400000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4615,MÓVEIS E UTENSÍLIOS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,4000000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,1000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9420,25,752,92,3,4,3004,231539977.00,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9421,25,752,92,3,5,3005,216613767.00,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9430,25,752,92,3,6,3006,42479000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,11134,25,752,92,3,9,3009,92271447.00,0,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10062,25,752,94,3,1,3001,100000.00,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9440,25,752,94,3,7,3007,96218712.00,0,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",GERAÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9450,25,752,94,3,8,3008,18091000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10677,25,752,94,3,14,3014,190392082.00,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9332,25,752,72,3,2,3002,4721877188.00,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9408,25,752,72,3,3,3003,247976000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,11024,17,512,21,6,12,6012,2000000.00,0,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,SANEAMENTO E RESÍDUOS ESPECIAIS
2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,11026,17,512,21,8,12,8012,45000000.00,0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,SANEAMENTO E RESÍDUOS ESPECIAIS
2025,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,9927,26,783,705,8,11,8011,1000.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,10882,4,126,30,6,6,6006,13233200.00,0,MANUTENÇÃO DAS UNIDADES PREDIAIS,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DAS UNIDADES PREDIAIS,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,9116,4,126,30,8,1,8001,38099783.00,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
