uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11293,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14492833,2121,IPSM
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,125947,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6748066,9901,RGE
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12499429,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1711105,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,289132018,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19400333,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,134623909,9901,RGE
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,249363616,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,37704,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34766482,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,494952,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16187760,9901,RGE
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29984558,2121,IPSM
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,811298149,2121,IPSM
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,308346675,9901,RGE
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,429851368,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43361,2011,IPSEMG
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18012520,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,601013,4711,FFP - MG
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8386882,9901,RGE
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15535005,2121,IPSM
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19243,2011,IPSEMG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1552803,2121,IPSM
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,494951,4711,FFP - MG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,723008,9901,RGE
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1339225,2121,IPSM
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,650463,2011,IPSEMG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13768191,2121,IPSM
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,430873,4711,FFP - MG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6410663,9901,RGE
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11874458,2121,IPSM
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,550112,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7308362,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4586088,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,192929750,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34695442,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1088682260,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5403230,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,71785764,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19689941,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,660166356,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1174119,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15599010,4711,FFP - MG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,239998,2011,IPSEMG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3188552,4711,FFP - MG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,93676,2011,IPSEMG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1244554,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1036895,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13775895,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3647712,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,48462463,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 083 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2729302,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 083 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,36260721,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 089 0001,ENSINO MÉDIO - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1038903,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 089 0001,ENSINO MÉDIO - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13802565,4711,FFP - MG
1261,SEE,1 26 1 12 368 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,921118,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12237710,4711,FFP - MG
