uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1261,12,368,168,4519,1,1,386,,CESEC TANCREDO NEVES / EE FARNESE MACIEL,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PRESIDENTE OLEGÁRIO,0.00,27000.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,387,,EE AFONSO PENA / EE INSTITUTO SÃO RAFAEL,INICIANDO,UNIDADE,2,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,21600000.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,388,,EE WENCESLAU BRAZ,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,ITAJUBÁ,0.00,10600000.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,389,,EE ANTONIO DIAS MACIEL,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PATOS DE MINAS,0.00,7000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,390,,EE JULIETA DE OLIVEIRA MACEDO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,1026274.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,4,130,85,4253,1,0,335,,Belo Horizonte - Reforma muro Mineirinho,EXECUÇÃO,PAGAMENTO,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,200000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,4,130,85,4346,1,0,336,12292,"METRÔ RMBH - Concessão comum da prestação dos serviços de gestão, operação e manutenção da redemetroferroviária, compreendendo a linha 1 expandida (Novo Eldorado-Vilarinho) e implementação da Linha 2(Linha Nova Suiça-Barreiro)",INICIANDO,PAGAMENTO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,38627488.00,1483660365.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,157,,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,16338149.00,0.00,5831763.00,0.00,5831763.00,0.00,5831763.00
1301,15,451,81,1037,1,0,158,,Melhoramento de estradas vicinais - Complementação ITAPAGIPE - CAMPINA VERDE,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,ITAPAGIPE,409000.00,23352962.00,0.00,5438738.00,0.00,5438738.00,0.00,5438738.00
1301,15,451,81,1037,1,0,232,,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,CAMBUÍ,8075425.00,5000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,233,,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0.00,21247640.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,234,,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,ITURAMA,0.00,4647295.00,0.00,2351127.00,0.00,2351127.00,0.00,2351127.00
1301,15,451,81,1037,1,0,235,,Pavimentação do trecho Pimenta - Guapé,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,PIMENTA,4890475.00,13407614.00,4890475.00,0.00,4890475.00,0.00,4890475.00,0.00
1301,15,451,81,1037,1,0,236,,Pavimentação na via Rua 10 (Estrada da Amizade) que liga Coronel Fabriciano até a divisacom o município de ipatinga.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,CORONEL FABRICIANO,0.00,4501166.00,0.00,748998.00,0.00,748998.00,0.00,748998.00
1301,15,451,81,1037,1,0,237,,Construção de Passarela na Rodovia MG-010 Belo Horizonte,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,962324.00,4087644.00,0.00,962324.00,0.00,962324.00,0.00,962324.00
1301,15,451,81,1037,1,0,238,,Pavimentação de estrada vicinais em Minas Gerais- Carneirinho.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,CARNEIRINHO,428000.00,6921600.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,239,,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,TRÊS PONTAS,3924797.00,0.00,3924797.00,0.00,3924797.00,0.00,3924797.00,0.00
1301,15,451,81,1037,1,0,240,11945,Adequação de estradas vicinais - Canápolis,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,CANÁPOLIS,0.00,1297952.00,0.00,1297952.00,0.00,1297952.00,0.00,1297952.00
1301,15,451,99,1035,1,0,330,,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,2603633.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,149,,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,CATAGUASES,0.00,1500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,150,,LOTE 1– EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,0.00,1500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,151,9444,Elaboração de projeto das obras de contenção de encosta dos setores de risco em varios municipios de Minas Gerais,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,0.00,2500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,152,,Recuperação Funcional - 29ª CRG Manhumirim,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MANHUMIRIM,0.00,10725458.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,153,,ELAB.PROJ.EXECUT.REFORMA DA EDIFICACAO DA EE.JULIETA DE OLIVEIRA MACEDO DE MURIAE,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,8042934.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,154,,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,NOVA LIMA,0.00,3541616.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,155,,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SABARÁ,0.00,551905.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,156,,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,0.00,11507504.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,332,,Elaboração de projeto das obras de contenção de encosta dos setores de risco em varios municipios de Minas Gerais,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,13557699.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1038,1,0,331,,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,3856384.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,333,,"Obras de Implantaçãode Unidades Habitacionais destinadas a reassentam. familiar na área 02,02A,04,06,07 e 08 - Lote 1 - Córrego Ferrugem, nos Municiípios de Belo Horizonte e Contagem/MG.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,10910176.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1041,1,0,334,,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,9405694.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,4261,1,0,372,,SERVIÇOS DE CONSULTORIA PARA PROJETOS DE REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO BH/CONTAGEM,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,12553549.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,4262,1,0,337,,"Aquisição de elementos estruturais (vigas, bueiros, mata burros, abrigos) para doação aos municipios",INICIANDO,INSTRUMENTO JURÍDICO,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,7995168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,26,453,117,4290,1,0,371,,tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2511303.00,125565148.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,465,12495,CONSTRUÇÃO DA SEDE DA 6ª CIA IND,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,5100000.00,0.00,3100000.00,0.00,0.00,0.00,0.00
1451,6,421,130,1048,1,1,117,,REALIZAÇÃO DE OBRAS DE MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL,EXECUÇÃO,UNIDADE,40,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,16292105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,10,421,130,4353,1,0,116,,PROJETO PARA REFORMA E AMPLIAÇÃO DO HOSPITAL JORGE VAZ (BARBACENA),EXECUÇÃO,UNIDADE,173,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,740555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,147,4476,1,0,375,,"A OBRA PREVISTA CONTEMPLA A REFORMA DE INSTALAÇÕES FÍSICAS DAS UNIDADES DA PERÍCIA MÉDICA, SENDO NECESSÁRIOS REPAROS PARA GARANTIR CONSIDÇÕES DE TRABALHO E PRESTAÇÃO DE SERVIÇO.",INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,150000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,4465,1,0,55,,"OBRAS E PROJETOS QUE CONTEMPLAM A IMPERMEABILIZAÇÃO DA LAJE DO SUBSOLO DO PRÉDIO ALTEROSAS, A CONSTRUÇÃO DO ABRIGO DE RESÍDUOS SÓLIDOS E ABRIGOS DE SEGURANÇAS NA CIDADE ADMINISTRATIVA, A EXECUÇÃO DE REFORÇO DA LAJE DO SUBSOLO DO ALTEROSAS E RECUPERAÇÃO DOS TALUDES INTERNOS DOS PRÉDIOS.",INICIANDO,INTERVENÇÃO,4,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,4285200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,466,,ESTRUTURAÇÃO OPERACIONAL DA PCMG,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,125000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,121,,Reformas ala B do HGIP - 40%,EXECUÇÃO,METRO QUADRADO,2484,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,10000000.00,0.00,6700000.00,0.00,0.00,0.00,0.00
2091,18,543,40,4070,1,0,102,,OBRA DE DESCONTAMINAÇÃO DE MERCURIO NA SERRA DE DE,INICIANDO,UNIDADE,18,Não,Região Intermediária de Juíz de Fora,DESCOBERTO,0.00,2094968.00,0.00,2094968.00,0.00,2094968.00,0.00,2094968.00
2101,18,541,31,4059,1,0,87,,OBRAS DE ESTRUTURAÇÃO DO PE PICO DO ITAMBÉ,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,SANTO ANTÔNIO DO ITAMBÉ,0.00,1500000.00,0.00,1500000.00,0.00,1500000.00,0.00,1500000.00
2101,18,541,31,4059,1,0,88,,OBRAS PE SERRA NEGRA DA MANTIQUEIRA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,OLARIA,0.00,527132.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,122,705,2500,1,0,136,,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,5750000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,122,705,2500,1,0,137,,Instalação do sistema VRF (Variable Refrigerant Flow) no prédio central da FUNED.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,4900000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,122,705,2500,1,0,138,,Novo Prédio Administrativo da FUNED em Steel Frame (Unidade IV),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,153,4457,1,0,142,,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,5750000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,153,4457,1,0,143,,Instalação do sistema VRF (Variable Refrigerant Flow) no prédio central da FUNED.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4459,1,0,139,,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2875000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4459,1,0,141,,Execução de Obras de adequação da Unidade V da Funed,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,180000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4460,1,0,140,,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2875000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4460,1,0,145,,Execução de Obras da nova sede da Divisão de Controle de Qualidade.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,15000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,571,152,4456,1,0,144,,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,5750000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2281,12,363,67,4300,1,0,48,12215,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA DOS PRÉDIOS QUE COMPÕEM A UTRAMIG - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS, INSTITUIÇÃO LOCALIZADA NO MUNICÍPIO DE BELO HORIZONTE",INICIANDO,ALUNO,265,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,50000.00,0.00,50000.00,0.00,50000.00,0.00,50000.00,0.00
2301,26,782,47,4280,1,0,255,,PONTOS CRÍTICOS DE DIVERSOS TRECHOS,INICIANDO,OCORRÊNCIA,20,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,42310815.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4162,1,0,268,,CONSULTORIA(APOIO TÉCNICO) E COOPERAÇÃO(UFMG),INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,13167160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,247,,MATERIAL BETUMINOSO _ RECUPERAÇÃO FUNCIONAL DA LMG-739 (CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2305534.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,248,,"MATERIAL BETUMINOSO _ RECUPERAÇÃO RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), 22,50 KM",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5379580.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,249,,"OBRA _ AUMENTO DE CAPACIDADE DA MG-167 (TRÊS PONTAS - VARGINHA, ESTACA 80 A 610)",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5977310.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,250,,OBRA _ RECUPERAÇÃO FUNCIONAL DA LMG-739 (CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,15370225.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,251,,"OBRA _ RECUPERAÇÃO RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), 22,50 KM",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2452405.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,252,,"PROJETO _ ELABORAÇÃO DE PROJETO ARAÇUAÍ - NOVO CRUZEIRO, NA LMG-678",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2672969.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,295,,"MATERIAL BETUMINOSO _ ACESSO CMAA - TREVO DE CANÁPOLIS, RODOVIA MUNICIPAL",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,853901.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,296,,"MATERIAL BETUMINOSO _ ARCOS (ENTR. BR-354) - CORUMBÁ (PAINS) (PAVIMENTO RÍGIDO), NA MG-170",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,115277.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,297,,"MATERIAL BETUMINOSO _ INTERSEÇÃO DE ACESSO A FABRICA MCCAIN, NA BR-262 EM ARAXÁ",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,730086.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,298,,"MATERIAL BETUMINOSO _ INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, NA MG-230",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,422681.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,299,,"OBRA _ ARCOS (ENTR. BR-354) - CORUMBÁ (PAINS) (PAVIMENTO RÍGIDO), NA MG-170",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,14516326.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,300,,"OBRA _ INTERSEÇÃO DE ACESSO A FABRICA MCCAIN, NA BR-262 EM ARAXÁ",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2988655.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,301,,"OBRA _ INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, NA MG-230",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1963973.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,302,,"PROJETO _ ELABORAÇÃO DE PROJETO ALVARENGA - CONSELHEIRO PENA, NA LMG-788",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1835888.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,303,,"PROJETO _ ELABORAÇÃO DE PROJETO ARAÇUAÍ - NOVO CRUZEIRO, NA LMG-678",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,371189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,304,,"PROJETO _ ELABORAÇÃO DE PROJETO ATALÉIA - DIVISA MG/ES, NA MG-412",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,478185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,305,,"PROJETO _ ELABORAÇÃO DE PROJETO ATALÉIA - OURO VERDE, NA BR-352 (FED)",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,602000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,306,,"PROJETO _ ELABORAÇÃO DE PROJETO CAPELINHA - ITAMARANDIBA, NA MG-214",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2507055.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
