ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2025,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,28,846,705,7,4,7004,1,3,3,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,321836,1000,1000,1000
2025,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,10,302,764,4,539,4539,1,3,3,60,1,0,ASSISTÊNCIA COMPLEMENTAR,ASSISTÊNCIA COMPLEMENTAR,1000,1000,1000,1000
2025,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,16,482,765,4,84,4084,1,4,5,60,1,0,APOIO HABITACIONAL,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA,17998000,14999000,11999000,9999000
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,32,705,2,157,2157,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",0,30228097,31452335,32726155
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,32,705,2,157,2157,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",0,29181845,30363710,31593440
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,32,746,4,445,4445,1,3,1,10,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,0,680671450,708238642,736922308
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,32,746,4,445,4445,1,3,3,10,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,0,4956089,5156811,5365661
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,32,746,4,445,4445,1,3,3,60,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,0,3121500,3247921,3379462
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,122,746,2,9,2009,1,3,3,10,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,DIREÇÃO ADMINISTRATIVA,0,134339869,139780633,145441749
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,122,746,2,9,2009,1,3,3,60,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,DIREÇÃO ADMINISTRATIVA,0,7283500,7578482,7885410
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,122,746,2,9,2009,1,4,4,10,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,DIREÇÃO ADMINISTRATIVA,0,17521112,17521112,17521112
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,122,746,2,9,2009,1,4,4,60,1,0,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,DIREÇÃO ADMINISTRATIVA,0,10779514,10779514,10779514
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,128,760,2,145,2145,1,3,3,10,1,0,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",0,5260438,5473486,5695162
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,9,272,705,7,6,7006,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,1587376,1651666,1718558
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,9,272,705,7,6,7006,1,3,1,10,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,275099084,286240597,297833341
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,9,272,705,7,6,7006,1,3,1,42,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,108163921,112544559,117102614
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,9,272,705,7,6,7006,1,3,1,43,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,116310059,121020616,125921951
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,28,846,705,7,4,7004,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,1,122,704,2,56,2056,1,3,3,60,1,0,MODERNIZAÇÃO INSTITUCIONAL,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,0,3121500,3247921,3379462
2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,1,122,704,2,56,2056,1,4,4,60,1,0,MODERNIZAÇÃO INSTITUCIONAL,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,0,3121500,3247921,3379461
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,53,2053,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,1631007489,1689723759,1748864090
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,53,2053,1,3,3,10,7,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,119956475,124274908,128624530
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,53,2053,1,3,3,60,7,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,26570087,27526610,28490042
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,6398584988,6628934047,6860946739
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,10,7,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,715595334,741356766,767304253
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,60,7,0,PRESTAÇÃO JURISDICIONAL,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,54512714,56475172,58451803
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,155970000,161584920,167240392
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,10,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,728293965,754512547,780920487
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,42,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,1265786580,1311354897,1357252319
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,43,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,842344365,872668762,903212169
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,135913313,140806193,145734409
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,3,3,77,1,0,PRESTAÇÃO JURISDICIONAL,GESTÃO DE SERVIÇOS DE TIC,237958319,139541985,139541985,139541985
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,4,4,77,1,0,PRESTAÇÃO JURISDICIONAL,GESTÃO DE SERVIÇOS DE TIC,126783712,110458015,110458015,110458015
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,55,2055,1,3,3,60,7,0,PRESTAÇÃO JURISDICIONAL,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,270000000,220000000,220000000,220000000
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,77,1,0,PRESTAÇÃO JURISDICIONAL,OBRAS E GESTÃO PREDIAL,143683266,117826992,118460376,120981518
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL,OBRAS E GESTÃO PREDIAL,113201261,6933292,5321290,5640567
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,77,1,0,PRESTAÇÃO JURISDICIONAL,OBRAS E GESTÃO PREDIAL,315173011,423046267,447222014,366541915
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,60,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,644353725,1001342642,1037390978,1073699662
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,60,2,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,120000,91874038,95181503,98512856
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,61,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,83338004,70496994,73034885,75591106
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,70,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,1147089,1002377,1038462,1074808
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,77,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,1556123218,1274404503,1320283065,1366492972
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,47,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,2841228,365344,378497,391744
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,57156052,60455461,62631858,64823973
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,77,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,29169107,41339008,42827212,44326165
2025,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,77,1,0,PRESTAÇÃO JURISDICIONAL,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",6250000,5076000,5254000,5438000
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,1,19,1019,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,APRIMORAMENTO DE SISTEMA ELETRÕNICO,500000,577500,606375,636694
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,2,47,2047,1,3,3,10,7,0,PRESTAÇÃO JURISDICIONAL MILITAR,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,11475660,12039701,12521289,13022140
2025,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,3,4003,1,3,3,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",405000,422400,464640,511104
