uo_financiadora_cod,uo_financiadora_nome,uo_beneficiada_cod,uo_beneficiada_nome,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_repasse
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,3991527.00
2261,FUNDAÇÃO EZEQUIEL DIAS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,30994923.00
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,160378471.00
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,24272540.00
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,202860.00
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,59,2,0,1364291.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1081,ADVOCACIA GERAL DO ESTADO,3,60,2,0,48000.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1368740.00
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,5,61,2,0,110000.00
4291,FUNDO ESTADUAL DE SAÚDE,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,1,57,2,0,1336774.00
4291,FUNDO ESTADUAL DE SAÚDE,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1,57,2,0,20758.00
4291,FUNDO ESTADUAL DE SAÚDE,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1,57,2,0,9326709.00
4291,FUNDO ESTADUAL DE SAÚDE,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1,57,2,0,110652.00
4291,FUNDO ESTADUAL DE SAÚDE,2261,FUNDAÇÃO EZEQUIEL DIAS,1,57,2,0,13849.00
4291,FUNDO ESTADUAL DE SAÚDE,2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,1,57,2,0,31102717.00
4291,FUNDO ESTADUAL DE SAÚDE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,1,57,2,0,780000.00
4291,FUNDO ESTADUAL DE SAÚDE,2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,1,57,2,0,727204.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1191,SECRETARIA DE ESTADO DE FAZENDA,3,83,2,0,900000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,83,2,0,14642907.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4,60,2,0,47046294.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",3,60,2,0,1400000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,83,2,0,28040838.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,60,2,0,105699643.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,43,5,0,120240000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,42,5,0,103400000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,42,5,0,103953792.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,43,5,0,111782853.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,42,5,0,1217336584.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,43,5,0,810102294.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,43,5,0,7322510.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,42,5,0,9905734.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,43,5,0,242041652.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,42,5,0,357975162.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,42,5,0,93738515.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,43,5,0,65292305.00
