orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12093,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico",25/10/2021,20/10/2025,2023,204999
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12094,-,Em Concepção e Planejamento,"Prestação de serviço técnico especializado de avaliação de conformidade do projeto estrutural de reforma e ampliação do Edifício Sede do TRIBUNAL, localizado em Belo Horizonte/MG",09/12/2022,16/05/2025,2023,529000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12096,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2026,2023,206133
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12097,-,Em Concepção e Planejamento,"CT. 258/2021 - Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,213596
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12191,9389704,Em Concepção e Planejamento,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",07/07/2023,03/11/2027,2023,5874383
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12452,-,Em Concepção e Planejamento,"Elaboração e aprovação de projeto legal,e ilustração gráfica para a obra de acessibilidade e adpatação predial do Anexo 01 e corregedoria (Anexo 02) do TJMG.",20/05/2024,10/01/2026,2024,96899
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12564,-,Em Concepção e Planejamento,"Prestação de serviços comuns de engenharia de sondagem de solo e de serviços afins em diversas localidades do Estado de Minas Gerais,",27/09/2024,10/12/2027,2024,4277330
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12594,-,Em Concepção e Planejamento,Elaboração de orçamento para fornecimento e instalação de esquadrias de alumínio para projetos do TJMG.,15/01/2025,28/05/2025,2025,16900
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12596,-,Em Concepção e Planejamento,"Prestação de serviços de engenharia de execução de Vistoria e elaboração de Parecer Técnico de Avaliação da estrutura em concreto armado da edificação situada na Rua Manaus, nº. 467, Bairro Santa Efigênia, em Belo Horizonte/MG.",20/01/2025,10/03/2025,2025,5000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12628,-,Em Concepção e Planejamento,"Elaboração de Projeto Acústico para o Edifício Presidente Tancredo Neves (“Rainha da Sucata”), localizado na Av. Bias Fortes, 50, Praça da Liberdade, Savassi, Belo Horizonte - MG.",26/05/2025,31/12/2025,2025,24800
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12635,-,Em Concepção e Planejamento,Prestação de serviço especial de engenharia de execução do serviço de avaliação de conformidade de projetos estruturais existentes - lote 01,13/06/2025,19/09/2026,2025,68100
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12636,-,Em Concepção e Planejamento,Prestação de serviço especial de engenharia de execução do serviço de avaliação de conformidade de projetos estruturais a serem elaborados - lote 02,13/06/2025,07/11/2028,2025,255000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12646,-,Em Concepção e Planejamento,Prestação de serviços comum de engenharia de execução de serviços topográficos em diversas localidades do Estado de Minas Gerais - Ct. 200-2025,02/07/2025,17/06/2028,2025,495241
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12679,-,Em Concepção e Planejamento,"Prestação de serviços técnico especializado de engenharia para elaboração de projetos executivos, especificação técnica, orçamento e planejamento para obras de restauração e adaptação predial em diversas edificações e localidades do Estado de Minas Gerais.",04/08/2025,16/01/2029,2025,1005017
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12681,-,Em Concepção e Planejamento,"Elaboração de Projeto de Reforço estrutural para a reforma do Edifício Presidente Tancredo Neves (“Rainha da Sucata”), para abrigar a nova sede da Orquestra e Coral Jovem do TJMG, localizado na Av. Bias Fortes, 50, Praça da Liberdade, Savassi, Belo Horizonte - MG.",14/08/2025,17/11/2025,2025,50700
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12685,-,Em Concepção e Planejamento,"Contratação de empresa especializada para execução de estacas tipo hélice contínua secante (apenas perfuração) como teste para viabilização da estrutura de contenção de terra no Anexo Sul da obra de ampliação do Ed. Sede, em terreno situado à Av. Afonso Pena, nº 4001 - Bairro Serra - BH/MG.",18/08/2025,27/08/2025,2025,103500
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10632,-,Em Concepção e Planejamento,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,27/09/2018,16/08/2025,2018,88475048
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11198,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Montes Claros/MG,03/11/2020,28/09/2025,2020,58674362
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11229,-,Obra em Execução,Execução de obras de reforma e ampliação do prédio do Fórum da Comarca de São Gotardo/MG.,03/02/2021,31/05/2025,2021,9599456
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11242,-,Em Concepção e Planejamento,"CT-052/2021 (SIAD nº 9274051) – TETO CONSTRUTORA S.A., referente à execução de obras de construção do novo prédio do Fórum da Comarca de Santa Rita de Caldas/MG - SEI nº 0031731-45.2021.8.13.0000",12/03/2021,10/11/2025,2021,7458939
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11419,-,Em Concepção e Planejamento,Subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Montes Claros/MG,23/08/2021,16/04/2025,2021,1786831
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11547,-,Em Concepção e Planejamento,RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG,01/09/2021,19/04/2025,2021,36332912
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11701,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Poços de Caldas/MG,06/09/2021,15/08/2025,2021,38177044
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11702,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,16/09/2021,04/08/2025,2021,43565285
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11714,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca,15/10/2021,17/10/2025,2021,29012371
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11748,-,Obra em Execução,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Natércia/MG,29/11/2021,23/03/2025,2021,7477486
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11769,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Itaúna,16/12/2021,25/11/2025,2021,42607856
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11777,-,Em Concepção e Planejamento,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,27/12/2021,09/10/2025,2021,38657236
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11786,-,Em Concepção e Planejamento,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,25/01/2022,17/11/2025,2022,21095553
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11800,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Governador Valadares,22/02/2022,03/03/2026,2022,82575992
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11824,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,31/03/2022,09/01/2026,2022,42479710
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11860,-,Obra em Execução,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Barbacena – Lote 01,10/05/2022,31/08/2025,2022,1027022
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11897,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,27/06/2022,28/07/2025,2022,36353242
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12015,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Inhapim/MG,22/09/2022,10/05/2025,2022,16051689
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12054,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Betim/MG,28/11/2022,12/11/2025,2022,79899587
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12063,-,Em Concepção e Planejamento,Constitui objeto do presente Contrato a execução de obra de construção do novo prédio do Fórum da Comarca de São João da Ponte/MG,14/12/2022,04/04/2025,2022,9746003
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12080,-,Em Concepção e Planejamento,"Obra de reforma geral da Unidade Olegário Maciel, prédio localizado na Avenida Olegário Maciel nº. 600, Centro, BH/MG, para instalação do Centro Judiciário de Solução de Conflito e Cidadania - CEJUSC/BH.",19/01/2023,25/05/2025,2023,9072131
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12124,-,Em Concepção e Planejamento,Reforma para acessibilidade do Prédio do Juizado Especial - Central de Atermações localizado na Rua Curitiba nº. 632 - Centro - Belo Horizonte/MG.,03/04/2023,26/03/2025,2023,544088
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12131,-,Em Concepção e Planejamento,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",13/04/2023,14/05/2025,2023,17895814
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12144,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,04/05/2023,05/10/2025,2023,12221473
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12146,-,Em Concepção e Planejamento,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",11/05/2023,25/04/2026,2023,120777000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12160,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,30/05/2023,13/09/2025,2023,16429683
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12161,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Bom Sucesso/MG,01/06/2023,11/08/2025,2023,11190812
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12189,-,Em Concepção e Planejamento,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,10/07/2023,28/10/2025,2023,31335500
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12211,-,Obra em Execução,"Reforma parcial dos Anexos I e II do TRIBUNAL, para a substituição do sistema de ar condicionado central do Anexo II (Corregedoria), para pintura interna do Anexo I e para instalação do sistema de detecção e alarme de incêndio dos Anexos I e II",28/07/2023,14/08/2025,2023,5792228
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12240,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Areado/MG,21/08/2023,01/03/2026,2023,11925555
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12245,-,Em Concepção e Planejamento,Obra de Instalações de novos sistemas de ar condicionado para o Data Center e para o 2° andar do CEOP - Centro Operacional do TRIBUNAL,24/08/2023,18/03/2025,2023,1165915
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12252,-,Em Concepção e Planejamento,Execução de obra de reforma parcial para acessibilidade do Fórum da Comarca de Ouro Branco/MG,30/08/2023,16/06/2025,2023,976434
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12288,336/2023,Em Concepção e Planejamento,Reforma e Ampliação do Fórum da Comarca de Monte Belo/MG,03/10/2023,21/11/2025,2023,8933311
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12298,-,Em Concepção e Planejamento,Retomada da construção do novo Fórum da Comarca de Mateus Leme/,16/10/2023,29/07/2025,2023,13279392
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12300,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Coração de Jesus,16/10/2023,07/09/2025,2023,10198455
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12307,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Palma/MG,25/10/2023,30/07/2025,2023,7302782
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12311,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Guarani/MG,31/10/2023,24/08/2025,2023,6657660
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12333,-,Em Concepção e Planejamento,Contratação de empresa especializada para verificação de conformidade e emissão de parecer relativo ao projeto de esquadrias na obra de Reforma do Fórum Lafayette,30/11/2023,19/04/2026,2023,23580
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12344,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Camanducaia/MG,20/12/2023,31/12/2025,2023,10345787
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12368,-,Em Concepção e Planejamento,"Execução de adaptação no sistema climatização do Data Center Sede do TRIBUNAL para inclusão de sistema reserva, localizado no 2° subsolo do Edifício Sede, na Av. Afonso Pena, n°. 4001, Bairro Serra, Belo Horizonte/MG.",26/12/2023,31/03/2025,2024,420537
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12373,1,Em Concepção e Planejamento,Modernização de quatro elevadores (ANEXO I),17/01/2024,17/03/2026,2024,1254635
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12377,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Campina Verde/MG,02/02/2024,25/08/2025,2024,10143687
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12384,-,Intenção,Construção do novo prédio do Fórum da Comarca de Caldas/MG,02/02/2024,25/08/2025,2024,9611369
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12387,1,Em Concepção e Planejamento,"Modernização de três elevadores JESP CONSUMO – R. PADRE ROLIM, Nº 424 / BELO HZTE",06/02/2024,06/02/2026,2024,1180000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12399,-,Em Concepção e Planejamento,Contrato a retomada da construção do novo prédio do Fórum da Comarca de Minas Novas/MG,06/03/2024,28/08/2025,2024,9502833
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12400,-,Em Concepção e Planejamento,Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,08/03/2024,21/02/2027,2024,55247203
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12411,2,Obra em Execução,Sistema de Modernização Audiovisual dos Plenários do Edifício Sede e Edifício Francisco Sales do Tribunal de Justiça de Minas Gerais.,26/10/2023,31/03/2025,2024,805262
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12450,-,Em Concepção e Planejamento,Obra de reforma e ampliação da edificação do Fórum da Comarca de Monte Belo/MG,09/05/2024,13/07/2026,2024,9203212
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12451,-,Em Concepção e Planejamento,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",20/11/2023,13/05/2029,2024,5290000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12461,-,Em Concepção e Planejamento,"Prestação de serviços de acompanhamento no local da execução da drenagem sub-superficial do terreno onde encontra-se construído o prédio da unidade Fórum Lafayette, para análise das características dos solos escavados.",06/06/2024,27/10/2025,2024,25980
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12463,-,Em Concepção e Planejamento,Execução da retomada da obra de reforma e ampliação da edificação do Fórum da Comarca de Cachoeira de Minas/MG.,14/06/2024,22/09/2025,2024,4463945
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12465,-,Em Concepção e Planejamento,Execução da obra do muro de divisa do Fórum da Comarca de São Gotardo,18/06/2024,28/02/2025,2024,221524
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12474,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Andrelândia/MG.,26/06/2024,03/12/2025,2024,6824922
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12476,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Montalvânia/MG.,30/10/2023,05/12/2025,2024,7200966
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12479,-,Em Concepção e Planejamento,"Retomada das obras de adequações na estrutura física para acessibilidade dos Fóruns das Comarcas de Bonfim, Carandaí e Lagoa Santa/MG.",08/07/2024,02/08/2025,2024,1694159
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12480,-,Em Concepção e Planejamento,Execução da obra de adequação da estrutura física para acessibilidade do Fórum da Comarca de Santa Luzia/MG.,09/07/2024,04/06/2025,2024,279440
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12481,-,Em Concepção e Planejamento,Reforma parcial do Fórum da Comarca de Itamonte/MG.,15/07/2024,21/01/2026,2024,1815972
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12483,-,Em Concepção e Planejamento,"Obra de reforma geral no Edifício denominado ""Parque Andradas"", localizado na Av. dos Andradas, n° 644 - Centro, Belo Horizonte-MG, para instalação da Escola Judicial Desembargador Edésio Fernandes - EJEF",16/07/2024,07/04/2026,2024,31359198
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12484,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Salinas/MG,17/07/2024,23/04/2026,2024,16048582
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12485,-,Em Concepção e Planejamento,Reforma parcial para implantação do reservatório inferior no Fórum da Comarca de Pratápolis,17/07/2024,29/03/2025,2024,178092
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12487,-,Em Concepção e Planejamento,Adequações na estrutura física para prevenção e combate a incêndio no Edifício Tancredo Neves.,29/02/2024,14/04/2025,2024,361656
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12490,-,Em Concepção e Planejamento,O objeto do presente instrumento é a obra de construção do novo Fórum da Comarca de Campina Verde/MG.,23/08/2024,15/04/2026,2024,10476736
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12511,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Caldas/MG.,02/09/2024,25/04/2026,2024,9854120
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12512,1,Em Concepção e Planejamento,objeto do presente instrumento é a prestação de serviços comuns de engenharia de instalação de sistema de ventilação e exaustão na unidade CEAC da Comarca de Belo Horizonte/MG,10/09/2024,10/12/2025,2024,99520
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12517,-,Em Concepção e Planejamento,Reforma parcial no 1° subsolo do Edifício Sede do TRIBUNAL para instalação de novo Data Center de alta disponibilidade.,18/09/2024,16/04/2026,2024,11004428
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12518,-,Em Concepção e Planejamento,Reforma para impermeabilização de parte do térreo do edifício localizado na Rua Manaus,17/09/2024,12/10/2025,2024,600796
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12531,-,Em Concepção e Planejamento,Obra de construção de novos muros de divisa para otimização do fluxo de veículos no estacionamento do Centro Operacional - CEOP do TRIBUNAL.,01/10/2024,28/07/2025,2024,267856
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12536,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Medina/MG.,09/10/2024,30/08/2026,2024,15081081
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12552,-,Em Concepção e Planejamento,"obra de impermeabilização da laje de cobertura e adequações técnicas no heliponto do Edifício Sede do TRIBUNAL, localizado na Avenida Afonso Pena, nº. 4.001, bairro Serra, Belo Horizonte/MG",23/10/2024,18/10/2025,2024,1934800
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12561,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Conquista.,31/07/2024,18/08/2026,2024,7566885
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12568,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Itabirito/MG.,06/12/2024,08/11/2026,2024,15707119
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12595,-,Em Concepção e Planejamento,Serviço de serralheria para instalação de comportas contra enchentes no Fórum de Miraí,27/01/2025,28/02/2025,2025,7800
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12604,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Rio Casca/MG.,06/03/2025,26/12/2026,2025,12251068
