orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador,projeto_atividade,acao_cod,subprojeto_cod,fonte_cod,iag_cod,descricao,categoria_cod,natureza_cod,natureza,vlr_loa_desp_invest_ano0,vlr_loa_desp_invest_ano1,vlr_loa_desp_invest_ano2,vlr_loa_desp_invest_ano3
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,13,6,11,6011,0,51,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,243000,180000,120000,60000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,0,11,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,1000,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,0,51,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,9256395,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,11,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,1000,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,51,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,1000,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,0,12,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,26253389,26254000,26254000,26254000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,14,8,3,8003,0,12,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,250000000,260000000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,171,8,6,8006,0,12,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,600000000,400000000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,121,133,3,18,3018,0,61,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,285487805,192101111,279542051,393567557
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,11,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,1000,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,4000000,5250000,5750000,6000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",5450000,4500000,4250000,3750000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4615,MÓVEIS E UTENSÍLIOS,400000,400000,400000,400000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,4,3004,0,51,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,231539977,366611726,234560000,83098000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,5,3005,0,51,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,216613767,863139747,669563561,481331764
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,6,3006,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",42479000,9806000,13975000,7469000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,9,3009,0,51,0,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,92271447,77871808,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,1,3001,0,51,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,100000,338387000,416585000,149872000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,7,3007,0,51,0,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",96218712,137689405,98836755,26593000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,8,3008,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",18091000,17663000,76813000,12986000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,14,3014,0,51,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,190392082,2427753697,2814753453,2447200992
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,2,3002,0,51,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,4721877188,5072587431,4781108423,4605781325
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,3,3003,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",247976000,195928000,223404000,76152000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,6,12,6012,0,51,0,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",2000000,2000000,2000000,2000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,8,12,8012,0,51,0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,45000000,45000000,45000000,45000000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,26,783,705,8,11,8011,0,11,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,1000,1000,1000,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,6,6,6006,0,51,0,MANUTENÇÃO DAS UNIDADES PREDIAIS,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,13233200,6250000,3250000,3250000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,8,1,8001,0,51,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,38099783,31646705,26305815,26305815
