uo_cod,uo_nome,uo_sigla,momento_cod
3151,EMPRESA MINEIRA DE COMUNICAÇÃO,EMC,3
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,3
9204,SEPLAG - SCPPO - DCMEFO - ADM,SEPLAG-SCPPO-DCMEFO-ADM,3
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,3
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,3
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,3
1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,3
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,3
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,3
9200,SEPLAG - SCPPO - DCPPN,SEPLAG-SCPPO-DCPPN,3
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,3
4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR,3
2151,FUNDAÇÃO HELENA ANTIPOFF,FHA,3
2171,FUNDAÇÃO DE ARTE DE OURO PRETO,FAOP,3
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,3
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,3
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,3
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,3
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,3
9202,SEPLAG - SCPPO - DCGF - RECEITA,SEPLAG-SCPPO-DCGF-RECEITA,3
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,3
4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,FEAS,3
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,3
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,COHAB,3
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,3
4461,FUNDO FINANCEIRO DE PREVIDÊNCIA,FUNFIP,3
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,3
1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,ESP MG,3
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,3
9205,SEPLAG SUCOR DISI GERAL,SEPLAG-SUCOR-DISI-GERAL,3
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,3
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,3
1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,GDPE - SEF,3
4321,"FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES",FUNPREN,3
4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM,3
5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,INVEST MINAS,3
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,3
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,3
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMGE,3
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,FESP-MG,3
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,3
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,3
4721,FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FEPREMG,3
1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,SECOM,3
4681,FUNDO ESPECIAL REGISTRAL DE REGULARIZAÇÃO FUNDIÁRIA DE INTERESSE SOCIAL,FERRFIS,3
1502,CIDADE ADMINISTRATIVA,CAMG,3
5521,COPASA - SERVIÇOS DE IRRIGAÇÃO S/A,COPASA IRRIGAÇÃO,3
2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICAÇÕES DE MINAS GERAIS,DETEL,3
1917,GESTÃO IMOBILIÁRIA,IMOVEIS,3
1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELAÇÕES INSTITUCIONAIS,CASA CIVIL,3
1471,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRAÇÃO REGIONAL,SECIR,3
1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRÁRIO,SEDA,3
1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRAÇÃO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,3
1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPAÇÃO SOCIAL E CIDADANIA",SEDPAC,3
1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,3
1691,SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA,SESP,3
1411,SECRETARIA DE ESTADO DE TURISMO,SETUR,3
1701,SECRETARIA DE ESTADO EXTRAORDINÁRIA DE DESENVOLVIMENTO INTEGRADO E FÓRUNS REGIONAIS,SEEDIF,3
2231,ADMINISTRAÇÃO DE ESTÁDIOS DO ESTADO DE MINAS GERAIS,ADEMG,3
1561,CIDADE ADMINISTRATIVA,CAMG,3
5241,COMPANHIA MINEIRA DE PROMOÇÕES,PROMINAS,3
5501,COPASA - ÁGUAS MINERAIS DE MINAS S/A,COPASA - ÁGUAS MINERAIS,3
2141,DEPARTAMENTO DE OBRAS PÚBLICAS DO ESTADO DE MINAS GERAIS,DEOP,3
1161,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SÃO PAULO,ERSP,3
1601,ESCRITÓRIO DE PRIORIDADES ESTRATÉGICAS,EPE,3
1111,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASÍLIA,ERBR,3
1141,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,3
2451,"FUNDACAO CENTRO INTERNACIONAL DE EDUCAÇÃO, CAPACITAÇÃO E PESQUISA APLICADA EM ÁGUAS",HIDROEX,3
2081,FUNDAÇÃO CENTRO TECNOLÓGICO DE MINAS GERAIS,CETEC,3
2111,FUNDAÇÃO RURAL MINEIRA,RURALMINAS,3
4041,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAÍBA,FUNDO JAÍBA,3
4501,FUNDO DE EQUALIZAÇÃO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZAÇÃO,3
4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES,3
4481,FUNDO DE PARCERIAS PÚBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP,3
4431,FUNDO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FUNPEMG,3
4261,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,3
4571,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA,FECIFIM,3
4471,FUNDO PREVIDENCIÁRIO DE MINAS GERAIS,FUNPREV,3
4061,FUNDO PRÓ-FLORESTA,FUNDO PRÓ-FLORESTA,3
2391,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS,IO/MG,3
2401,INSTITUTO DE GEOINFORMAÇÃO E TECNOLOGIA,IGTEC,3
2411,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,ITER,3
1661,INTENDÊNCIA,INTENDÊNCIA,3
1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,3
1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,3
1681,SECRETARIA DE ESTADO DE RECURSOS HUMANOS,SERH,3
1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE,3
1321,SECRETARIA DE ESTADO DE SAÚDE,SES,3
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,3
4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,FPP - MG,3
4651,FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA,FECIDAT,3
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,3
4661,FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS,FAIMG,3
4671,FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS,FIIMG,3
4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,FGP - MG,3
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,3
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,3
2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,FUCAM,3
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,3
4521,FUNDO DE UNIVERSALIZAÇÃO DO ACESSO A SERVIÇOS DE TELECOMUNICAÇÃO EM MINAS GERAIS,FUNDOMIC,3
4591,FUNDO PREVIDENCIÁRIO DE MINAS GERAIS,FUNPREV,3
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,3
4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS",FHIDRO,3
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,3
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,3
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,3
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,3
4581,FUNDO ESTADUAL DO CAFÉ,FECAFÉ,3
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,3
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,3
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,3
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,3
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,3
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,3
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,3
1521,CONTROLADORIA-GERAL DO ESTADO,CGE,3
4151,FUNDO DE ASSISTÊNCIA AO TURISMO,FASTUR,3
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,FEPDC,3
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,3
4531,FUNDO DE INCENTIVO À INOVAÇÃO TECNOLÓGICA,FIIT,3
1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,3
9203,SEPLAG - SCPPO - DCMEFO - GERAL,SEPLAG-SCPPO-DCMEFO-GERAL,3
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,3
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,3
2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG,3
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,3
1551,DEPARTAMENTO DE TRÂNSITO DE MINAS GERAIS,DETRAN - MG,3
4141,FUNDO PENITENCIÁRIO ESTADUAL,FPE,3
4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF,3
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,3
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,3
1991,RESERVA DE CONTINGÊNCIA,RC,3
9901,RECEITA GERAL DO ESTADO,RGE,3
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,TREM METROPOLITANO,3
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,3
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,3
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,3
4101,FUNDO ESTADUAL DE HABITAÇÃO,FEH,3
4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,FUNDALEMG,3
1631,SECRETARIA-GERAL,SEC. GERAL,3
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,3
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,3
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,3
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,3
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,3
9207,LEITOR SISOR,SEPLAG-LEITOR-SISOR,3
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,3
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,3
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,3
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,3
2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA,TV MINAS,3
1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,SEPLAG,3
1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,EGE-SEPLAG,3
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,3
1012,TESTE QUATRO,TESTE QUATRO,0
