uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1261,SEE,3,10,7,0,1076076,1076076,0,1114814,1114814,1153836,1153836,1194219,1194219
1261,SEE,1,10,1,0,1566868074,1566868074,0,1623244245,1623244245,1680057794,1680057794,1738859817,1738859817
1261,SEE,4,10,1,1,250000000,250000000,0,208000000,208000000,216313513,216313513,224965885,224965885
1261,SEE,4,10,3,0,684313,684313,0,684313,684313,684313,684313,684313,684313
1261,SEE,4,10,3,1,300000,300000,0,312000,312000,324480,324480,337459,337459
1261,SEE,3,15,1,1,100000000,100000000,0,104050000,104050000,108264025,108264025,112648718,112648718
1261,SEE,4,15,1,0,50000000,50000000,0,50000000,50000000,50000000,50000000,50000000,50000000
1271,SECULT,3,80,1,0,11202039,11202039,0,0,0,0,0,0,0
1271,SECULT,4,10,1,0,350000,350000,0,350000,350000,350000,350000,350000,350000
1271,SECULT,1,10,1,0,24721051,24721051,0,25611009,25611009,26507395,26507395,27435154,27435154
1271,SECULT,3,10,7,0,4494959,4494959,0,4656778,4656778,4819766,4819766,4988458,4988458
1271,SECULT,3,10,1,1,36556,36556,0,38037,38037,39577,39577,41180,41180
1271,SECULT,3,10,1,0,34188180,34188180,0,35572801,35572801,37013499,37013499,38512546,38512546
1301,SEINFRA,1,10,1,0,45040425,45040425,0,46661881,46661881,48295047,48295047,49985374,49985374
1301,SEINFRA,4,15,1,0,100000000,100000000,0,100000000,100000000,100000000,100000000,100000000,100000000
1301,SEINFRA,3,59,1,0,2954825,1840000,1114825,894830,894830,931071,931071,968779,968779
1301,SEINFRA,4,10,3,0,41975791,41975791,0,0,0,0,0,0,0
1301,SEINFRA,4,10,1,0,78872579,78872579,0,78845579,78845579,78845579,78845579,78845579,78845579
1301,SEINFRA,3,10,7,0,8738908,8738908,0,9053509,9053509,9370382,9370382,9698346,9698346
1301,SEINFRA,4,95,1,0,87053233,87053233,0,87053233,87053233,43526616,43526616,0,0
1301,SEINFRA,4,32,1,0,47036614,47036614,0,47036614,47036614,47036614,47036614,47036614,47036614
1301,SEINFRA,3,10,1,0,83606981,83606981,0,86993064,86993064,90516283,90516283,94182192,94182192
1371,SEMAD,1,72,1,0,124832131,124832131,0,129326088,129326088,133852502,133852502,138537340,138537340
1371,SEMAD,3,31,7,0,21946459,21946459,0,22736532,22736532,23532311,23532311,24355942,24355942
1371,SEMAD,3,72,1,1,197160,197160,0,205145,205145,213453,213453,222098,222098
1371,SEMAD,3,29,1,0,2128143,2128143,0,2214333,2214333,2304013,2304013,2397326,2397326
1371,SEMAD,3,94,1,1,89700,89700,0,93333,93333,97113,97113,101046,101046
1371,SEMAD,4,72,3,0,837168,837168,0,0,0,0,0,0,0
1371,SEMAD,3,80,1,1,2500000,2500000,0,0,0,0,0,0,0
1371,SEMAD,3,72,3,0,10288421,10288421,0,0,0,0,0,0,0
1371,SEMAD,3,72,1,0,26421173,26421173,0,27533620,27533620,28648732,28648732,29809006,29809006
1371,SEMAD,4,72,1,0,280421,280421,0,280421,280421,280421,280421,280421,280421
1371,SEMAD,3,94,1,0,2773975,2773975,0,2886321,2886321,3003217,3003217,3124847,3124847
1401,CBMMG,3,10,7,0,51034994,51034994,0,52872254,52872254,54722783,54722783,56638081,56638081
1401,CBMMG,1,10,1,0,1792598573,1792598573,0,1857132125,1857132125,1922131753,1922131753,1989406366,1989406366
1401,CBMMG,3,27,1,1,2235814,2235814,0,2326364,2326364,2420582,2420582,2518616,2518616
1401,CBMMG,4,80,1,0,14445369,14445369,0,0,0,0,0,0,0
1401,CBMMG,4,27,1,1,2376000,2376000,0,2376000,2376000,2376000,2376000,2376000,2376000
1401,CBMMG,3,27,1,0,4131845,4131845,0,4755026,4755026,4947605,4947605,5147983,5147983
1401,CBMMG,3,10,1,0,65384122,65384122,0,65776322,65776322,68440263,68440263,71212094,71212094
1401,CBMMG,4,27,1,0,1876160,1876160,0,1876160,1876160,1876160,1876160,1876160,1876160
1401,CBMMG,4,25,1,0,5100000,5100000,0,0,3100000,0,0,0,0
1401,CBMMG,3,60,1,0,5716936,5716936,0,5948472,5948472,6189385,6189385,6440055,6440055
1441,DEF PUB,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1441,DEF PUB,4,10,1,0,12300000,12300000,0,0,12798150,0,13316474,0,13855792
1441,DEF PUB,1,10,5,0,1000000,1000000,0,1040500,1040500,1082640,1082640,1126487,1126487
1441,DEF PUB,3,10,1,0,165606784,165606784,0,0,172313737,0,179292322,0,186553540
1441,DEF PUB,1,10,1,0,722000000,722000000,0,0,751241000,0,781666261,0,813323744
1441,DEF PUB,3,10,7,0,32003056,32003056,0,0,33299180,0,34647796,0,36051033
1451,SEJUSP,4,10,1,0,7620891,7620891,0,7620891,7620891,7620891,7620891,7620891,7620891
1451,SEJUSP,1,27,1,0,1024355891,1024355891,0,1061232704,1061232704,1098375849,1098375849,1136819004,1136819004
1451,SEJUSP,3,27,7,0,116531168,116531168,0,120726291,120726291,124951712,124951712,129325022,129325022
1451,SEJUSP,3,10,7,0,93687204,93687204,0,97059944,97059944,100457042,100457042,103973040,103973040
1451,SEJUSP,3,60,1,0,6030000,6030000,0,6274215,6274215,6528321,6528321,6792718,6792718
1451,SEJUSP,3,10,1,0,1123540049,1123540049,0,1169043421,1169043421,1216389680,1216389680,1265653462,1265653462
1451,SEJUSP,3,10,1,1,52687102,52687102,0,54820930,54820930,57041178,57041178,59351346,59351346
1451,SEJUSP,4,10,1,1,18909009,18909009,0,18909009,18909009,18909009,18909009,18909009,18909009
1451,SEJUSP,1,10,1,0,1665136546,1665136546,0,1725081462,1725081462,1785459314,1785459314,1847950390,1847950390
1451,SEJUSP,3,61,1,0,98740,98740,0,102739,102739,106900,106900,111229,111229
1481,SEDESE,3,80,1,0,50944205,50944205,0,0,0,0,0,0,0
1481,SEDESE,3,10,7,0,7437293,7437293,0,7705036,7705036,7974713,7974713,8253828,8253828
1481,SEDESE,4,71,1,1,72160200,72160200,0,72160200,72160200,72160200,72160200,72160200,72160200
1481,SEDESE,3,10,1,0,1872518,2262139,0,1948355,1948355,2027263,2027263,2109368,2109368
1481,SEDESE,4,10,1,0,80000,80000,0,80000,80000,80000,80000,80000,80000
1481,SEDESE,1,10,1,0,51316228,51316228,0,53163613,53163613,55024340,55024340,56950192,56950192
1481,SEDESE,3,71,7,1,135403,135403,0,140278,140278,145188,145188,150270,150270
1481,SEDESE,3,80,1,1,452871,452871,0,0,0,0,0,0,0
1481,SEDESE,3,71,1,1,13385167,13385167,0,13927265,13927265,14491319,14491319,15078218,15078218
1481,SEDESE,1,71,1,1,1162790,1162790,0,1204651,1204651,1246814,1246814,1290453,1290453
1481,SEDESE,3,71,7,0,3149589,3149589,0,3262975,3262975,3377180,3377180,3495382,3495382
1481,SEDESE,1,71,1,0,13479099,13484191,0,13964347,13964347,14453100,14453100,14958959,14958959
1481,SEDESE,3,71,1,0,30793506,30837978,0,30922204,30922204,32174554,32174554,33477623,33477623
1491,SEGOV,4,15,1,0,350000000,334965000,0,350000000,350000000,350000000,350000000,350000000,350000000
1491,SEGOV,3,10,1,0,1312822299,34564737,0,35964543,35964543,37421107,37421107,38936662,38936662
1491,SEGOV,1,10,1,0,45987084,45987084,0,47642620,47642620,49310112,49310112,51035966,51035966
1491,SEGOV,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
1491,SEGOV,4,10,1,0,9068058,9068058,0,9068058,9068058,9068058,9068058,9068058,9068058
1491,SEGOV,3,10,7,0,5237986,5237986,0,5426554,5426554,5616484,5616484,5813061,5813061
1501,SEPLAG,4,82,1,0,7785830,7785830,0,4413705,4413705,4413705,4413705,4413705,4413705
1501,SEPLAG,3,95,1,0,2000,2000,0,0,0,0,0,0,0
1501,SEPLAG,3,10,1,0,279428004,279428004,0,280409616,280409616,291766205,291766205,303582736,303582736
1501,SEPLAG,1,10,1,0,276954681,276954681,0,286925050,286925050,296967427,296967427,307361287,307361287
1501,SEPLAG,3,82,1,0,99210011,99210011,0,96758271,96758271,100676981,100676981,104754399,104754399
1501,SEPLAG,3,15,1,0,213410434,213410434,0,222053557,222053557,231046726,231046726,240404118,240404118
1501,SEPLAG,3,10,7,0,22087099,22087099,0,22882235,22882235,23683114,23683114,24512023,24512023
1501,SEPLAG,3,94,1,0,6740052,6740052,0,7013024,7013024,7297051,7297051,7592582,7592582
1501,SEPLAG,4,15,1,0,1656000,1656000,0,1656000,1656000,1656000,1656000,1656000,1656000
1501,SEPLAG,3,10,1,1,9204766,9204766,0,9577559,9577559,9965450,9965450,10369051,10369051
1501,SEPLAG,4,25,1,0,14285067,14285067,0,0,0,0,0,0,0
1501,SEPLAG,4,10,1,0,31413482,31413482,0,27353282,27353282,27353282,27353282,27353282,27353282
1511,PCMG,1,10,1,0,1421835584,1421835584,0,1473021666,1473021666,1524577425,1524577425,1577937635,1577937635
1511,PCMG,4,10,1,0,27445898,27445898,0,27445898,27445898,27445898,27445898,27445898,27445898
1511,PCMG,3,10,1,1,3000,3000,0,3000,3000,3000,3000,3000,3000
1511,PCMG,4,25,1,0,920640,920640,0,0,0,0,0,0,0
1511,PCMG,1,11,1,0,1239971290,1239971290,0,1284610257,1284610257,1329571616,1329571616,1376106623,1376106623
1511,PCMG,4,80,1,0,14445369,14445369,0,0,0,0,0,0,0
1511,PCMG,4,25,1,1,320640,320640,0,0,0,0,0,0,0
1511,PCMG,3,10,1,0,209977253,209977253,0,181026453,181026453,188358024,188358024,195986524,195986524
1511,PCMG,3,10,7,0,109112838,109112838,0,113040901,113040901,116997333,116997333,121092240,121092240
1521,CGE,4,10,1,0,2135577,2135577,0,1313652,1313652,1313652,1313652,1313652,1313652
1521,CGE,3,10,7,0,3689541,3689541,0,3822365,3822365,3956148,3956148,4094614,4094614
1521,CGE,3,10,1,0,2808334,2808334,0,2373788,2373788,2469926,2469926,2569958,2569958
1521,CGE,1,10,1,0,64318757,64318757,0,66634233,66634233,68966432,68966432,71380258,71380258
1541,ESP MG,3,10,7,0,1309352,1309352,0,1356489,1356489,1403967,1403967,1453106,1453106
1541,ESP MG,4,10,1,0,1800000,1800000,0,1800000,1800000,1800000,1800000,1800000,1800000
1541,ESP MG,3,10,1,0,6200000,6200000,0,6451100,6451100,6712370,6712370,6984220,6984220
1541,ESP MG,1,10,1,0,15601413,15601413,0,16163064,16163064,16728772,16728772,17314280,17314280
1631,SEC. GERAL,4,10,1,0,4500,4500,0,4500,4500,4500,4500,4500,4500
1631,SEC. GERAL,3,10,1,0,1829064,1829064,0,1903141,1903141,1980218,1980218,2060417,2060417
1631,SEC. GERAL,3,10,7,0,569772,569772,0,590284,590284,610944,610944,632328,632328
1631,SEC. GERAL,1,10,1,0,8250294,8250294,0,8547305,8547305,8846461,8846461,9156088,9156088
1711,SECOM,3,10,1,0,157782641,157782641,0,164172838,164172838,170821838,170821838,177740122,177740122
1711,SECOM,3,10,7,0,1545004,1545004,0,1600625,1600625,1656647,1656647,1714630,1714630
1711,SECOM,1,10,1,0,10626803,10626803,0,11009368,11009368,11394696,11394696,11793511,11793511
1721,SCC,3,10,1,0,4290432,4306124,0,4464194,4464194,4644994,4644994,4833116,4833116
1721,SCC,1,10,1,0,7391806,7391806,0,7657912,7657912,7925939,7925939,8203347,8203347
1721,SCC,4,10,1,0,79959,79959,0,79959,79959,79959,79959,79959,79959
1721,SCC,3,10,7,0,940982,940982,0,974858,974858,1008979,1008979,1044294,1044294
1911,EGE - SEF,3,51,1,0,2000000,2000000,0,2072000,2072000,2144520,2144520,2219579,2219579
1911,EGE - SEF,3,10,1,0,890765071,890765071,0,922832615,922832615,955131758,955131758,988561371,988561371
1915,PARTICIPAÇÃO EMPRESAS,5,80,1,0,110000000,110000000,0,0,0,0,0,0,0
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,9000,9000,0,9000,9000,9000,9000,9000,9000
1916,GDPE - SEF,2,19,1,0,504269510,504269510,0,331009908,331009908,297433874,297433874,262123511,262123511
1916,GDPE - SEF,6,10,1,0,5331501222,5331501222,0,9242052553,9242052553,10506369344,10506369344,9718693890,9718693890
1916,GDPE - SEF,2,10,1,0,1436201000,1436201000,0,942741850,942741850,847116111,847116111,746549298,746549298
1916,GDPE - SEF,5,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1916,GDPE - SEF,2,11,1,0,289215634,289215634,0,189845153,189845153,170588395,170588395,150336707,150336707
1941,EGE-SEPLAG,1,10,1,0,209392623,209392623,0,216930758,216930758,224523335,224523335,232381652,232381652
1941,EGE-SEPLAG,3,10,1,0,2453208,2453208,0,2552563,2552563,2655942,2655942,2763508,2763508
1951,EGE - CASA CIVIL,3,71,3,0,13498418,13498418,0,0,0,0,0,0,0
1951,EGE - CASA CIVIL,4,10,3,0,11702339,11702339,0,0,0,0,0,0,0
1951,EGE - CASA CIVIL,3,97,1,0,100000000,100000000,0,0,0,0,0,0,0
1951,EGE - CASA CIVIL,3,10,3,0,7000000,7000000,0,7000000,7000000,7000000,7000000,7000000,7000000
1991,RC,9,10,1,0,1053098607,1038063607,0,1091010157,1091010157,1129195513,1129195513,1168717356,1168717356
2011,IPSEMG,3,10,1,0,7879430,7879430,0,8198547,8198547,8530588,8530588,8876077,8876077
2011,IPSEMG,3,49,7,0,36867572,36867572,0,38194805,38194805,39531624,39531624,40915231,40915231
2011,IPSEMG,1,10,9,0,132252532,132252532,0,1000,1000,1000,1000,1000,1000
2011,IPSEMG,3,60,9,0,100000,100000,0,1000,1000,1000,1000,1000,1000
2011,IPSEMG,3,60,1,0,126207095,120624817,0,124967311,124967311,129465199,129465199,134124978,134124978
2011,IPSEMG,4,10,1,0,560693,560693,0,560693,560693,560693,560693,560693,560693
2011,IPSEMG,3,10,9,0,2352071,2352071,0,1000,1000,1000,1000,1000,1000
2011,IPSEMG,1,49,1,0,280522232,280522232,0,290621033,290621033,300792770,300792770,311320517,311320517
2011,IPSEMG,1,60,9,0,8918214,8918214,0,1000,1000,1000,1000,1000,1000
2041,LEMG,3,60,7,0,364938,364938,0,378076,378076,391309,391309,405005,405005
2041,LEMG,1,60,1,0,3893811,2082400,1811411,2157367,2157367,2232875,2232875,2311026,2311026
2041,LEMG,3,60,1,0,2676300,2374097,302203,2784690,2784690,2897470,2897470,3014818,3014818
2041,LEMG,4,60,1,0,29520,29520,0,29520,29520,29520,29520,29520,29520
2041,LEMG,3,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2061,FJP,3,60,1,0,2807600,2807600,0,2921308,2921308,3039621,3039621,3162726,3162726
2061,FJP,1,10,9,0,457299,457299,0,1000,1000,1000,1000,1000,1000
2061,FJP,4,10,1,0,12000,12000,0,12000,12000,12000,12000,12000,12000
2061,FJP,1,10,1,0,52260317,52260317,0,54141689,54141689,56036649,56036649,57997932,57997932
2061,FJP,3,10,1,0,14944788,14944788,0,15550052,15550052,16179829,16179829,16835112,16835112
2061,FJP,3,10,7,0,3587574,3587574,0,3716727,3716727,3846813,3846813,3981452,3981452
2071,FAPEMIG,3,10,1,0,358820206,358820206,0,370699853,370699853,385713197,385713197,401334581,401334581
2071,FAPEMIG,3,10,7,0,1434136,1434136,0,1485765,1485765,1537767,1537767,1591589,1591589
2071,FAPEMIG,4,10,1,1,27247570,27247570,0,27247570,27247570,27247570,27247570,27247570,27247570
2071,FAPEMIG,4,10,3,0,1600000,1600000,0,0,0,0,0,0,0
2071,FAPEMIG,1,10,1,0,10460634,10460634,0,10837217,10837217,11216520,11216520,11609099,11609099
2071,FAPEMIG,3,10,3,0,2550013,2550013,0,0,0,0,0,0,0
2071,FAPEMIG,5,10,1,0,350000,350000,0,350000,350000,350000,350000,350000,350000
2071,FAPEMIG,3,10,1,1,48626809,48626809,0,49478491,49478491,51482370,51482370,53567406,53567406
2071,FAPEMIG,1,60,9,0,90543,90543,0,1000,1000,1000,1000,1000,1000
2071,FAPEMIG,4,10,1,0,90870481,90870481,0,86821157,86821157,86821157,86821157,86821157,86821157
2091,FEAM,4,60,1,0,17287,17287,0,17287,17287,17287,17287,17287,17287
2091,FEAM,1,60,9,0,1304420,1304420,0,1000,1000,1000,1000,1000,1000
2091,FEAM,3,72,1,0,18538173,18538173,0,19288969,19288969,20070172,20070172,20883014,20883014
2091,FEAM,1,72,1,0,12500010,12500010,0,12950011,12950011,13403262,13403262,13872377,13872377
2091,FEAM,4,72,1,0,2096140,2096140,0,2096140,2096140,2096140,2096140,2096140,2096140
2091,FEAM,3,72,7,0,7701932,7701932,0,7979202,7979202,8258475,8258475,8547522,8547522
2091,FEAM,1,52,1,0,21092032,16492440,4599592,21851346,21851346,22616144,22616144,23407710,23407710
2091,FEAM,1,60,1,0,10900741,10900741,0,11293168,11293168,11688429,11688429,12097525,12097525
2091,FEAM,3,52,1,0,13031438,531428,12500010,552951,552951,575346,575346,598648,598648
2101,IEF,3,72,3,0,10385,10385,0,0,0,0,0,0,0
2101,IEF,1,60,9,0,2741667,2741667,0,1000,1000,1000,1000,1000,1000
2101,IEF,1,91,1,0,20421000,20421000,0,21156163,21156163,21896629,21896629,22663012,22663012
2101,IEF,3,80,1,0,200149234,200149234,0,0,0,0,0,0,0
2101,IEF,3,60,1,0,8284469,0,8284469,153828,0,160058,0,166540,0
2101,IEF,1,72,1,0,4170057,4170057,0,4320180,4320180,4471387,4471387,4627886,4627886
2101,IEF,3,61,1,0,5156224,5156224,0,4168476,4168476,4337299,4337299,4512960,4512960
2101,IEF,4,72,3,0,10000,10000,0,0,0,0,0,0,0
2101,IEF,1,26,1,0,100222000,100222000,0,103829992,103829992,107464042,107464042,111225284,111225284
2101,IEF,3,72,1,0,69209908,69209908,0,72012909,72012909,74929432,74929432,77964074,77964074
2101,IEF,3,72,7,0,20368309,20368309,0,21101569,21101569,21840124,21840124,22604529,22604529
2101,IEF,4,72,1,0,76004,76004,0,76004,76004,76004,76004,76004,76004
2101,IEF,4,61,1,0,1500000,1500000,0,1500000,1500000,1500000,1500000,1500000,1500000
